Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Africa Western and Central,AFW,1993,574.472938901996,0.553455723541917,4.36703329539105,2.460244509466483,Low Income,1990s
Angola,AGO,1993,449.727894936295,1378.52760736196,17.44,697.98380368098,Low Income,1990s
Albania,ALB,1993,367.279225077581,85.0047512387156,25.251,55.1278756193578,Low Income,1990s
Australia,AUS,1993,17724.5399501656,1.75365751770527,10.879,6.3163287588526345,High Income,1990s
Austria,AUT,1993,23987.2037240657,3.6317852494318,4.25,3.9408926247159,High Income,1990s
Azerbaijan,AZE,1993,209.530954548425,1128.00002429404,4.5,566.25001214702,Low Income,1990s
Burundi,BDI,1993,165.344120319403,9.67934658067928,3.094,6.3866732903396395,Low Income,1990s
Belgium,BEL,1993,22283.9360213551,2.75442643473462,8.078,5.41621321736731,High Income,1990s
Benin,BEN,1993,387.310054813122,0.440599214931793,1.494,0.9672996074658965,Low Income,1990s
Burkina Faso,BFA,1993,324.111576707435,0.553455723541917,2.426,1.4897278617709586,Low Income,1990s
Bangladesh,BGD,1993,280.757274450366,3.01481859989798,2.31,2.6624092999489903,Low Income,1990s
Bulgaria,BGR,1993,1278.52511370319,72.8787913866333,16.4,44.639395693316644,Lower-Middle Income,1990s
Bahrain,BHR,1993,11151.871495742,2.53886010362695,0.882,1.710430051813475,Upper-Middle Income,1990s
The Bahamas,BHS,1993,10613.0658785813,2.7228976697059,12.72,7.72144883485295,Upper-Middle Income,1990s
Belarus,BLR,1993,1589.51011343649,1190.22923349187,8.5,599.364616745935,Lower-Middle Income,1990s
Belize,BLZ,1993,3859.6584437307,1.47259694693679,9.78,5.6262984734683945,Lower-Middle Income,1990s
Bolivia,BOL,1993,756.637016048451,8.52787695688002,3.05,5.788938478440009,Low Income,1990s
Brazil,BRA,1993,2348.90635436384,1927.38079016026,6.03,966.70539508013,Lower-Middle Income,1990s
Barbados,BRB,1993,7904.70762426389,1.11343933604482,24.54,12.82671966802241,Upper-Middle Income,1990s
Brunei Darussalam,BRN,1993,22397.0737447404,4.25170068027212,4.903,4.57735034013606,High Income,1990s
Bhutan,BTN,1993,407.39984249657,11.1980165874679,1.418,6.308008293733949,Low Income,1990s
Botswana,BWA,1993,2929.43119022452,14.3308033365887,18.761,16.54590166829435,Lower-Middle Income,1990s
Central African Republic,CAF,1993,404.954546941526,-2.91535849298334,5.897,1.4908207535083302,Low Income,1990s
Canada,CAN,1993,20186.7988782965,1.86507936507938,11.377,6.62103968253969,High Income,1990s
Switzerland,CHE,1993,39237.1186558781,3.29262180313606,3.551,3.42181090156803,High Income,1990s
Chile,CHL,1993,3540.91377313015,12.7277669490963,4.49,8.60888347454815,Lower-Middle Income,1990s
China,CHN,1993,378.939353053314,14.6100786356602,2.69,8.6500393178301,Low Income,1990s
Cote d'Ivoire,CIV,1993,804.149657211252,2.16471453976754,5.869,4.01685726988377,Low Income,1990s
Cameroon,CMR,1993,1309.93629975506,-3.20655456915868,9.154,2.97372271542066,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1993,263.335582841074,1986.90476190475,3.45,995.1773809523751,Low Income,1990s
"Congo, Rep.",COG,1993,1034.37200809816,4.92366412213743,19.99,12.456832061068715,Low Income,1990s
Colombia,COL,1993,1929.26721811738,22.4424828533275,7.8,15.121241426663751,Lower-Middle Income,1990s
Cabo Verde,CPV,1993,1220.04997868613,5.78839590443697,13.276,9.532197952218485,Lower-Middle Income,1990s
Costa Rica,CRI,1993,2840.38706479397,9.77860078293776,3.95,6.8643003914688805,Lower-Middle Income,1990s
Cyprus,CYP,1993,10526.1416015625,4.85416666666692,2.7,3.77708333333346,Upper-Middle Income,1990s
Czechia,CZE,1993,3984.1463439879,20.8130295438428,4.349,12.5810147719214,Lower-Middle Income,1990s
Germany,DEU,1993,25616.6508772405,4.47457650752808,7.675,6.07478825376404,High Income,1990s
Denmark,DNK,1993,27581.7241097459,1.2578566795326,10.719,5.988428339766299,High Income,1990s
Dominican Republic,DOM,1993,1722.41995993981,5.2503388069097,6.322,5.78616940345485,Lower-Middle Income,1990s
Algeria,DZA,1993,1831.04800976449,20.5403261235826,26.23,23.3851630617913,Lower-Middle Income,1990s
Ecuador,ECU,1993,1697.88884141445,44.9550537592163,4.403,24.67902687960815,Lower-Middle Income,1990s
Egypt,EGY,1993,740.334217356418,12.0897922868977,10.92,11.50489614344885,Low Income,1990s
Spain,ESP,1993,13330.3798192211,4.56907173681813,22.156,13.362535868409065,High Income,1990s
Estonia,EST,1993,2685.90889287357,89.8119490277274,6.544,48.177974513863695,Lower-Middle Income,1990s
Ethiopia,ETH,1993,168.520401400989,3.54306596166032,3.252,3.39753298083016,Low Income,1990s
Finland,FIN,1993,17588.6781715509,2.19065319556436,16.201,9.19582659778218,High Income,1990s
Fiji,FJI,1993,2070.04734110195,5.20658925195764,4.694,4.95029462597882,Lower-Middle Income,1990s
France,FRA,1993,22238.8250618434,2.10446277124642,11.32,6.71223138562321,High Income,1990s
Gabon,GAB,1993,4105.98701339331,0.533746556474191,17.78,9.156873278237097,Lower-Middle Income,1990s
United Kingdom,GBR,1993,18389.0195675099,2.55857796929705,10.346,6.452288984648525,High Income,1990s
Ghana,GHA,1993,359.800844097528,24.9598424742497,5.231,15.09542123712485,Low Income,1990s
"Gambia, The",GMB,1993,635.3611677282,6.46380422753847,9.917,8.190402113769235,Low Income,1990s
Guinea-Bissau,GNB,1993,581.612681813953,48.1081660687067,3.143,25.62558303435335,Low Income,1990s
Equatorial Guinea,GNQ,1993,256.683023652574,5.4522847373328,7.024,6.2381423686664,Low Income,1990s
Greece,GRC,1993,10257.3085789073,14.4112644439349,10.177,12.29413222196745,Upper-Middle Income,1990s
Guatemala,GTM,1993,1165.67442716224,11.8196901746257,2.133,6.9763450873128505,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1993,20395.5621886121,8.80281690140857,1.96,5.381408450704285,High Income,1990s
Honduras,HND,1993,772.74224772986,10.748646716372,3.098,6.923323358186,Low Income,1990s
Croatia,HRV,1993,2447.50319141761,1500.0,10.779,755.3895,Lower-Middle Income,1990s
Haiti,HTI,1993,258.066372258817,29.7059715065172,7.534,18.6199857532586,Low Income,1990s
Hungary,HUN,1993,3886.66608419616,22.4642346133809,12.098,17.28111730669045,Lower-Middle Income,1990s
Indonesia,IDN,1993,817.395116417856,9.6719108926401,2.782,6.22695544632005,Low Income,1990s
India,IND,1993,302.884806246174,6.32689048779867,7.662,6.994445243899335,Low Income,1990s
Ireland,IRL,1993,14657.0615549805,1.46941522411422,15.571,8.52020761205711,High Income,1990s
Iran,IRN,1993,1038.10985682067,21.2026307547761,10.573,15.88781537738805,Low Income,1990s
Iraq,IRQ,1993,53.7437842348819,207.692307692309,8.36,108.0261538461545,Low Income,1990s
Iceland,ISL,1993,24404.0275812365,4.04285291076947,5.257,4.649926455384735,High Income,1990s
Israel,ISR,1993,15178.8399875391,10.8838740009403,12.741,11.812437000470151,High Income,1990s
Italy,ITA,1993,18781.9529427137,4.62673468331298,10.212,7.41936734165649,High Income,1990s
Jamaica,JAM,1993,2220.51518327186,22.0699494185292,6.235,14.152474709264599,Lower-Middle Income,1990s
Jordan,JOR,1993,1289.4145431007,3.31666666666706,19.7,11.50833333333353,Lower-Middle Income,1990s
Japan,JPN,1993,36345.2441262708,1.24304589707924,2.539,1.8910229485396202,High Income,1990s
Kenya,KEN,1993,228.998032843434,45.9788813036218,2.979,24.4789406518109,Low Income,1990s
South Korea,KOR,1993,9179.96872485152,4.80099660215354,2.878,3.83949830107677,Upper-Middle Income,1990s
Kuwait,KWT,1993,14317.7209419057,0.382541365165916,0.8,0.591270682582958,High Income,1990s
Laos,LAO,1993,283.400573286349,6.26722241519029,2.732,4.499611207595145,Low Income,1990s
Libya,LBY,1993,6477.87035840641,11.0735532720389,19.006,15.03977663601945,Upper-Middle Income,1990s
St. Lucia,LCA,1993,4764.72464839218,0.848181596289603,16.8,8.824090798144802,Upper-Middle Income,1990s
Sri Lanka,LKA,1993,607.231847102846,11.7467370174946,13.82,12.783368508747301,Low Income,1990s
Lesotho,LSO,1993,439.365410681482,13.1356607683724,15.568,14.3518303841862,Low Income,1990s
Luxembourg,LUX,1993,40066.7242518773,3.58809818535164,2.33,2.95904909267582,High Income,1990s
"Macao SAR, China",MAC,1993,14754.1825906333,6.70588552770043,2.057,4.381442763850215,High Income,1990s
Morocco,MAR,1993,1226.43054199219,5.18311396030801,14.026,9.604556980154005,Lower-Middle Income,1990s
Moldova,MDA,1993,796.989388848336,1613.60398876194,3.7,808.65199438097,Low Income,1990s
Madagascar,MDG,1993,307.887603096441,10.008361204014,6.317,8.162680602007,Low Income,1990s
Maldives,MDV,1993,1316.614548774,20.1273593149248,0.796,10.4616796574624,Lower-Middle Income,1990s
Mexico,MEX,1993,6048.34840388099,9.75146045357553,3.365,6.5582302267877655,Upper-Middle Income,1990s
Mali,MLI,1993,372.412257655559,-0.263767884261804,1.419,0.5776160578690981,Low Income,1990s
Malta,MLT,1993,7296.35111127489,4.14481954180488,6.332,5.2384097709024395,Upper-Middle Income,1990s
Myanmar,MMR,1993,76.212889482598,31.83160687276,0.779,16.30530343638,Low Income,1990s
Mongolia,MNG,1993,354.898613087701,268.150488882784,5.859,137.00474444139198,Low Income,1990s
Mauritania,MRT,1993,849.620301696661,9.37034415971461,9.85,9.610172079857305,Low Income,1990s
Mauritius,MUS,1993,3013.83313790492,10.5178384472896,9.5,10.0089192236448,Lower-Middle Income,1990s
Malawi,MWI,1993,293.016883079922,22.7727102336625,4.988,13.88035511683125,Low Income,1990s
Malaysia,MYS,1993,3461.99504214189,3.53658536585389,4.11,3.823292682926945,Lower-Middle Income,1990s
Niger,NER,1993,335.429581902384,-1.21503496503496,1.541,0.16298251748252002,Low Income,1990s
Nigeria,NGA,1993,539.573202297542,57.1652528349217,4.023,30.59412641746085,Low Income,1990s
Netherlands,NLD,1993,23156.4404444568,2.58418115634715,6.287,4.435590578173575,High Income,1990s
Norway,NOR,1993,27963.6979095744,2.28826933193061,5.965,4.126634665965305,High Income,1990s
Nepal,NPL,1993,172.805202579767,7.50539419087105,10.492,8.998697095435526,Low Income,1990s
New Zealand,NZL,1993,13094.3454502639,1.28820776574386,9.804,5.54610388287193,Upper-Middle Income,1990s
Pakistan,PAK,1993,407.888140688466,9.97366476029209,0.596,5.284832380146045,Low Income,1990s
Panama,PAN,1993,3358.41411740053,0.453930078840388,6.374,3.413965039420194,Lower-Middle Income,1990s
Peru,PER,1993,1487.67404314175,48.5799864468885,4.795,26.68749322344425,Lower-Middle Income,1990s
Philippines,PHL,1993,918.642953796961,6.71631104109973,3.869,5.292655520549865,Low Income,1990s
Papua New Guinea,PNG,1993,1151.28388116601,4.97411430311646,2.382,3.67805715155823,Lower-Middle Income,1990s
Poland,POL,1993,2497.13055936127,36.9641666120718,14.393,25.6785833060359,Lower-Middle Income,1990s
Portugal,PRT,1993,9534.6563637308,6.78377994665407,5.301,6.042389973327035,Upper-Middle Income,1990s
Paraguay,PRY,1993,1661.70955306218,18.2086614173228,5.06,11.6343307086614,Lower-Middle Income,1990s
Qatar,QAT,1993,14769.7193322522,-0.8733624454148,0.87,-0.0016812227074000097,High Income,1990s
Romania,ROU,1993,1158.05632799712,255.166861826698,8.251,131.708930913349,Lower-Middle Income,1990s
Russia,RUS,1993,2930.67016601563,874.245720380188,5.883,440.064360190094,Lower-Middle Income,1990s
Rwanda,RWA,1993,247.023318476014,12.3543887630448,12.155,12.2546943815224,Low Income,1990s
Saudi Arabia,SAU,1993,10884.8607880777,1.05579531442695,7.002,4.028897657213475,Upper-Middle Income,1990s
Sudan,SDN,1993,312.693908691406,101.380423763812,15.51,58.445211881906005,Low Income,1990s
Senegal,SEN,1993,877.52900343803,-0.586434615120184,2.878,1.1457826924399082,Low Income,1990s
Singapore,SGP,1993,18290.130113185,2.28929964388641,3.07,2.679649821943205,High Income,1990s
Solomon Islands,SLB,1993,828.869997791691,9.16866233321985,1.829,5.498831166609925,Low Income,1990s
El Salvador,SLV,1993,1180.26854267621,18.5066883302714,9.94,14.2233441651357,Lower-Middle Income,1990s
Suriname,SUR,1993,1022.44583519896,143.51155848349,15.64,79.57577924174501,Low Income,1990s
Slovak Republic,SVK,1993,3143.10143068756,23.287027664545,12.2,17.743513832272498,Lower-Middle Income,1990s
Slovenia,SVN,1993,7254.58887417768,31.7621306305932,8.51,20.1360653152966,Upper-Middle Income,1990s
Sweden,SWE,1993,24389.8738124128,4.72817304626049,9.33,7.029086523130244,High Income,1990s
Eswatini,SWZ,1993,1397.26593317978,12.0234238724148,21.76,16.8917119362074,Lower-Middle Income,1990s
Syria,SYR,1993,992.771367475098,13.2231404958679,7.4,10.31157024793395,Low Income,1990s
Chad,TCD,1993,220.729964903293,-8.427933486518,0.7,-3.863966743259,Low Income,1990s
Togo,TGO,1993,414.013995214907,-1.00688168855034,4.507,1.7500591557248297,Low Income,1990s
Thailand,THA,1993,2245.13688708983,3.31219168428468,1.49,2.40109584214234,Lower-Middle Income,1990s
Tonga,TON,1993,1383.47386584881,0.960904460459173,1.3,1.1304522302295865,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1993,3646.71231742803,10.835235920852,19.81,15.322617960426,Lower-Middle Income,1990s
Tunisia,TUN,1993,1649.18537309075,3.9749563191613,15.948,9.96147815958065,Lower-Middle Income,1990s
Turkiye,TUR,1993,3057.93737480422,66.0938429820004,8.962,37.5279214910002,Lower-Middle Income,1990s
Tanzania,TZA,1993,224.491546630859,25.277264325323,3.892,14.5846321626615,Low Income,1990s
Ukraine,UKR,1993,1254.02868652344,4734.91434744585,2.0,2368.457173722925,Lower-Middle Income,1990s
Uruguay,URY,1993,4753.00924682647,54.1007924425194,8.35,31.2253962212597,Upper-Middle Income,1990s
United States,USA,1993,26387.2937338171,2.95165696638559,6.9,4.925828483192795,High Income,1990s
St. Vincent and the Grenadines,VCT,1993,2539.64968649849,4.29137553446651,19.681,11.986187767233256,Lower-Middle Income,1990s
Vanuatu,VUT,1993,1257.29387486656,3.56585691999116,8.262,5.91392845999558,Lower-Middle Income,1990s
Samoa,WSM,1993,774.988631552282,1.71509123658868,2.689,2.20204561829434,Low Income,1990s
Yemen,YEM,1993,1396.61544419009,35.7522980164491,8.343,22.047649008224553,Lower-Middle Income,1990s
South Africa,ZAF,1993,3399.64009566241,9.71742729803028,23.361,16.53921364901514,Lower-Middle Income,1990s
Zambia,ZMB,1993,390.916673784646,183.312041464393,19.7,101.50602073219649,Low Income,1990s
Africa Eastern and Southern,AFE,1994,700.77212550809,14.8528149833969,8.02210049864685,11.437457741021875,Low Income,1990s
Africa Western and Central,AFW,1994,580.008123493952,31.8410168416385,4.39009720211516,18.11555702187683,Low Income,1990s
Angola,AGO,1994,334.973590276074,949.792531120331,17.444,483.61826556016547,Low Income,1990s
Albania,ALB,1994,586.416135130865,22.5650526933695,20.835,21.70002634668475,Low Income,1990s
Armenia,ARM,1994,390.879964297655,3373.75944336293,6.6,1690.179721681465,Low Income,1990s
Australia,AUS,1994,18155.6282000179,1.96963507094102,9.724,5.84681753547051,High Income,1990s
Austria,AUT,1994,25546.2460525087,2.9534093676108,3.535,3.2442046838054,High Income,1990s
Azerbaijan,AZE,1994,157.063549947072,1662.21594875899,6.3,834.257974379495,Low Income,1990s
Burundi,BDI,1994,161.892584261635,14.8528149833969,3.106,8.97940749169845,Low Income,1990s
Belgium,BEL,1994,24208.5547931447,2.377540844764,9.645,6.011270422381999,High Income,1990s
Benin,BEN,1994,262.129807445074,38.5308661668537,1.453,19.99193308342685,Low Income,1990s
Burkina Faso,BFA,1994,187.21142372606,25.1778762249962,2.58,13.878938112498101,Low Income,1990s
Bangladesh,BGD,1994,280.603031791216,5.31374007936497,2.37,3.841870039682485,Low Income,1990s
Bulgaria,BGR,1994,1149.89464008734,96.0573382686505,12.8,54.42866913432525,Lower-Middle Income,1990s
Bahrain,BHR,1994,11629.3595219612,0.816910897759778,1.007,0.9119554488798889,Upper-Middle Income,1990s
The Bahamas,BHS,1994,10991.2346674131,1.39933423745548,13.83,7.61466711872774,Upper-Middle Income,1990s
Belarus,BLR,1994,1460.00791360458,2221.01656992039,12.8,1116.908284960195,Lower-Middle Income,1990s
Belize,BLZ,1994,3876.69327011457,2.56934304644295,11.1,6.834671523221475,Lower-Middle Income,1990s
Bolivia,BOL,1994,774.035669644318,7.87404421467434,3.08,5.47702210733717,Low Income,1990s
Brazil,BRA,1994,3298.71491891786,2075.88839757325,6.579,1041.2336987866252,Lower-Middle Income,1990s
Barbados,BRB,1994,8223.16681181719,0.0772043884602322,22.98,11.528602194230116,Upper-Middle Income,1990s
Brunei Darussalam,BRN,1994,22766.587177075,2.46251844946789,5.007,3.7347592247339447,High Income,1990s
Bhutan,BTN,1994,467.008312125283,7.0099535500995,1.405,4.2074767750497495,Low Income,1990s
Botswana,BWA,1994,2917.25514197806,10.5429209938218,21.2,15.871460496910899,Lower-Middle Income,1990s
Central African Republic,CAF,1994,261.260397409459,24.5710137275604,5.924,15.247506863780199,Low Income,1990s
Canada,CAN,1994,19997.6237373354,0.165562913907291,10.395,5.280281456953645,High Income,1990s
Switzerland,CHE,1994,43091.7770970073,0.852116995120664,3.58,2.216058497560332,High Income,1990s
Chile,CHL,1994,4012.10159912285,11.4431196444972,5.87,8.6565598222486,Lower-Middle Income,1990s
China,CHN,1994,475.677874448369,24.2569897243361,2.9,13.57849486216805,Low Income,1990s
Cote d'Ivoire,CIV,1994,581.888468577405,26.0815719947161,5.046,15.56378599735805,Low Income,1990s
Cameroon,CMR,1994,700.70950185009,35.0944618459464,8.878,21.9862309229732,Low Income,1990s
Democratic Republic of the Congo,COD,1994,136.542547670676,23773.1317741015,3.403,11888.26738705075,Low Income,1990s
"Congo, Rep.",COG,1994,661.904273689712,42.4396750333452,20.269,31.3543375166726,Low Income,1990s
Colombia,COL,1994,2325.91872973374,22.8462417553044,8.25,15.5481208776522,Lower-Middle Income,1990s
Cabo Verde,CPV,1994,991.108974352157,3.45205833010708,12.936,8.19402916505354,Low Income,1990s
Costa Rica,CRI,1994,3039.56328550633,13.5344687273427,4.05,8.79223436367135,Lower-Middle Income,1990s
Cyprus,CYP,1994,11617.6923828125,4.6985893105498,2.7,3.6992946552749,Upper-Middle Income,1990s
Czechia,CZE,1994,4663.28665345469,10.039429835143,4.284,7.1617149175715,Upper-Middle Income,1990s
Germany,DEU,1994,27201.9593555204,2.69305639854954,8.727,5.71002819927477,High Income,1990s
Denmark,DNK,1994,29967.8303903163,1.99201463809517,8.036,5.014007319047585,High Income,1990s
Dominican Republic,DOM,1994,1891.67055679,8.26076798575834,6.285,7.27288399287917,Lower-Middle Income,1990s
Algeria,DZA,1994,1525.54061760288,29.0476561173071,27.74,28.393828058653547,Lower-Middle Income,1990s
Ecuador,ECU,1994,1996.85894789444,27.3108817940495,4.409,15.85994089702475,Lower-Middle Income,1990s
Egypt,EGY,1994,807.303537230487,8.15423128587096,10.93,9.54211564293548,Low Income,1990s
Spain,ESP,1994,13405.704414883,4.71841373967329,24.209,14.463706869836646,High Income,1990s
