Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
"Hong Kong SAR, China",HKG,1993,20395.5621886121,8.80281690140857,1.96,High Income,1990s
Honduras,HND,1993,772.74224772986,10.748646716372,3.098,Lower-Middle Income,1990s
Croatia,HRV,1993,2447.50319141761,1500.0,10.779,Upper-Middle Income,1990s
Haiti,HTI,1993,258.066372258817,29.7059715065172,7.534,Low Income,1990s
Hungary,HUN,1993,3886.66608419616,22.4642346133809,12.098,Upper-Middle Income,1990s
Indonesia,IDN,1993,817.395116417856,9.6719108926401,2.782,Lower-Middle Income,1990s
India,IND,1993,302.884806246174,6.32689048779867,7.662,Low Income,1990s
Ireland,IRL,1993,14657.0615549805,1.46941522411422,15.571,High Income,1990s
Iran,IRN,1993,1038.10985682067,21.2026307547761,10.573,Lower-Middle Income,1990s
Iraq,IRQ,1993,53.7437842348819,207.692307692309,8.36,Low Income,1990s
Iceland,ISL,1993,24404.0275812365,4.04285291076947,5.257,High Income,1990s
Israel,ISR,1993,15178.8399875391,10.8838740009403,12.741,High Income,1990s
Italy,ITA,1993,18781.9529427137,4.62673468331298,10.212,High Income,1990s
Jamaica,JAM,1993,2220.51518327186,22.0699494185292,6.235,Upper-Middle Income,1990s
Jordan,JOR,1993,1289.4145431007,3.31666666666706,19.7,Lower-Middle Income,1990s
Japan,JPN,1993,36345.2441262708,1.24304589707924,2.539,High Income,1990s
Kenya,KEN,1993,228.998032843434,45.9788813036218,2.979,Low Income,1990s
South Korea,KOR,1993,9179.96872485152,4.80099660215354,2.878,High Income,1990s
Kuwait,KWT,1993,14317.7209419057,0.382541365165916,0.8,High Income,1990s
Laos,LAO,1993,283.400573286349,6.26722241519029,2.732,Low Income,1990s
Libya,LBY,1993,6477.87035840641,11.0735532720389,19.006,High Income,1990s
St. Lucia,LCA,1993,4764.72464839218,0.848181596289603,16.8,Upper-Middle Income,1990s
Sri Lanka,LKA,1993,607.231847102846,11.7467370174946,13.82,Lower-Middle Income,1990s
Lesotho,LSO,1993,439.365410681482,13.1356607683724,15.568,Low Income,1990s
Luxembourg,LUX,1993,40066.7242518773,3.58809818535164,2.33,High Income,1990s
"Macao SAR, China",MAC,1993,14754.1825906333,6.70588552770043,2.057,High Income,1990s
Morocco,MAR,1993,1226.43054199219,5.18311396030801,14.026,Lower-Middle Income,1990s
Moldova,MDA,1993,796.989388848336,1613.60398876194,3.7,Lower-Middle Income,1990s
Madagascar,MDG,1993,307.887603096441,10.008361204014,6.317,Low Income,1990s
Maldives,MDV,1993,1316.614548774,20.1273593149248,0.796,Lower-Middle Income,1990s
Mexico,MEX,1993,6048.34840388099,9.75146045357553,3.365,High Income,1990s
Mali,MLI,1993,372.412257655559,-0.263767884261804,1.419,Low Income,1990s
Malta,MLT,1993,7296.35111127489,4.14481954180488,6.332,High Income,1990s
Myanmar,MMR,1993,76.212889482598,31.83160687276,0.779,Low Income,1990s
Mongolia,MNG,1993,354.898613087701,268.150488882784,5.859,Low Income,1990s
Mauritania,MRT,1993,849.620301696661,9.37034415971461,9.85,Lower-Middle Income,1990s
Mauritius,MUS,1993,3013.83313790492,10.5178384472896,9.5,Upper-Middle Income,1990s
Malawi,MWI,1993,293.016883079922,22.7727102336625,4.988,Low Income,1990s
Malaysia,MYS,1993,3461.99504214189,3.53658536585389,4.11,Upper-Middle Income,1990s
Niger,NER,1993,335.429581902384,-1.21503496503496,1.541,Low Income,1990s
Nigeria,NGA,1993,539.573202297542,57.1652528349217,4.023,Low Income,1990s
Netherlands,NLD,1993,23156.4404444568,2.58418115634715,6.287,High Income,1990s
Norway,NOR,1993,27963.6979095744,2.28826933193061,5.965,High Income,1990s
Nepal,NPL,1993,172.805202579767,7.50539419087105,10.492,Low Income,1990s
New Zealand,NZL,1993,13094.3454502639,1.28820776574386,9.804,High Income,1990s
Pakistan,PAK,1993,407.888140688466,9.97366476029209,0.596,Low Income,1990s
Panama,PAN,1993,3358.41411740053,0.453930078840388,6.374,Upper-Middle Income,1990s
Peru,PER,1993,1487.67404314175,48.5799864468885,4.795,Lower-Middle Income,1990s
Philippines,PHL,1993,918.642953796961,6.71631104109973,3.869,Lower-Middle Income,1990s
Papua New Guinea,PNG,1993,1151.28388116601,4.97411430311646,2.382,Lower-Middle Income,1990s
Poland,POL,1993,2497.13055936127,36.9641666120718,14.393,Upper-Middle Income,1990s
Portugal,PRT,1993,9534.6563637308,6.78377994665407,5.301,High Income,1990s
Paraguay,PRY,1993,1661.70955306218,18.2086614173228,5.06,Lower-Middle Income,1990s
Qatar,QAT,1993,14769.7193322522,-0.8733624454148,0.87,High Income,1990s
Romania,ROU,1993,1158.05632799712,255.166861826698,8.251,Lower-Middle Income,1990s
Russia,RUS,1993,2930.67016601563,874.245720380188,5.883,Upper-Middle Income,1990s
Rwanda,RWA,1993,247.023318476014,12.3543887630448,12.155,Low Income,1990s
Saudi Arabia,SAU,1993,10884.8607880777,1.05579531442695,7.002,High Income,1990s
Sudan,SDN,1993,312.693908691406,101.380423763812,15.51,Low Income,1990s
Senegal,SEN,1993,877.52900343803,-0.586434615120184,2.878,Lower-Middle Income,1990s
Singapore,SGP,1993,18290.130113185,2.28929964388641,3.07,High Income,1990s
Solomon Islands,SLB,1993,828.869997791691,9.16866233321985,1.829,Lower-Middle Income,1990s
El Salvador,SLV,1993,1180.26854267621,18.5066883302714,9.94,Lower-Middle Income,1990s
Suriname,SUR,1993,1022.44583519896,143.51155848349,15.64,Lower-Middle Income,1990s
Slovak Republic,SVK,1993,3143.10143068756,23.287027664545,12.2,Upper-Middle Income,1990s
Slovenia,SVN,1993,7254.58887417768,31.7621306305932,8.51,High Income,1990s
Sweden,SWE,1993,24389.8738124128,4.72817304626049,9.33,High Income,1990s
Eswatini,SWZ,1993,1397.26593317978,12.0234238724148,21.76,Lower-Middle Income,1990s
Syria,SYR,1993,992.771367475098,13.2231404958679,7.4,Lower-Middle Income,1990s
Chad,TCD,1993,220.729964903293,-8.427933486518,0.7,Low Income,1990s
Togo,TGO,1993,414.013995214907,-1.00688168855034,4.507,Low Income,1990s
Thailand,THA,1993,2245.13688708983,3.31219168428468,1.49,Upper-Middle Income,1990s
Tonga,TON,1993,1383.47386584881,0.960904460459173,1.3,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1993,3646.71231742803,10.835235920852,19.81,Upper-Middle Income,1990s
Tunisia,TUN,1993,1649.18537309075,3.9749563191613,15.948,Lower-Middle Income,1990s
Turkiye,TUR,1993,3057.93737480422,66.0938429820004,8.962,Upper-Middle Income,1990s
Tanzania,TZA,1993,224.491546630859,25.277264325323,3.892,Low Income,1990s
Ukraine,UKR,1993,1254.02868652344,4734.91434744585,2.0,Lower-Middle Income,1990s
Uruguay,URY,1993,4753.00924682647,54.1007924425194,8.35,Upper-Middle Income,1990s
United States,USA,1993,26387.2937338171,2.95165696638559,6.9,High Income,1990s
St. Vincent and the Grenadines,VCT,1993,2539.64968649849,4.29137553446651,19.681,Upper-Middle Income,1990s
Vanuatu,VUT,1993,1257.29387486656,3.56585691999116,8.262,Lower-Middle Income,1990s
Samoa,WSM,1993,774.988631552282,1.71509123658868,2.689,Lower-Middle Income,1990s
Yemen,YEM,1993,1396.61544419009,35.7522980164491,8.343,Lower-Middle Income,1990s
South Africa,ZAF,1993,3399.64009566241,9.71742729803028,23.361,Upper-Middle Income,1990s
Zambia,ZMB,1993,390.916673784646,183.312041464393,19.7,Low Income,1990s
Angola,AGO,1994,334.973590276074,949.792531120331,17.444,Low Income,1990s
Albania,ALB,1994,586.416135130865,22.5650526933695,20.835,Lower-Middle Income,1990s
Armenia,ARM,1994,390.879964297655,3373.75944336293,6.6,Low Income,1990s
Australia,AUS,1994,18155.6282000179,1.96963507094102,9.724,High Income,1990s
Austria,AUT,1994,25546.2460525087,2.9534093676108,3.535,High Income,1990s
Azerbaijan,AZE,1994,157.063549947072,1662.21594875899,6.3,Low Income,1990s
Burundi,BDI,1994,161.892584261635,14.8528149833969,3.106,Low Income,1990s
Belgium,BEL,1994,24208.5547931447,2.377540844764,9.645,High Income,1990s
Benin,BEN,1994,262.129807445074,38.5308661668537,1.453,Low Income,1990s
Burkina Faso,BFA,1994,187.21142372606,25.1778762249962,2.58,Low Income,1990s
Bangladesh,BGD,1994,280.603031791216,5.31374007936497,2.37,Low Income,1990s
Bulgaria,BGR,1994,1149.89464008734,96.0573382686505,12.8,Lower-Middle Income,1990s
Bahrain,BHR,1994,11629.3595219612,0.816910897759778,1.007,High Income,1990s
The Bahamas,BHS,1994,10991.2346674131,1.39933423745548,13.83,High Income,1990s
Belarus,BLR,1994,1460.00791360458,2221.01656992039,12.8,Lower-Middle Income,1990s
Belize,BLZ,1994,3876.69327011457,2.56934304644295,11.1,Upper-Middle Income,1990s
Bolivia,BOL,1994,774.035669644318,7.87404421467434,3.08,Lower-Middle Income,1990s
Brazil,BRA,1994,3298.71491891786,2075.88839757325,6.579,Upper-Middle Income,1990s
Barbados,BRB,1994,8223.16681181719,0.0772043884602322,22.98,High Income,1990s
Brunei Darussalam,BRN,1994,22766.587177075,2.46251844946789,5.007,High Income,1990s
Bhutan,BTN,1994,467.008312125283,7.0099535500995,1.405,Low Income,1990s
Botswana,BWA,1994,2917.25514197806,10.5429209938218,21.2,Upper-Middle Income,1990s
Central African Republic,CAF,1994,261.260397409459,24.5710137275604,5.924,Low Income,1990s
Canada,CAN,1994,19997.6237373354,0.165562913907291,10.395,High Income,1990s
Switzerland,CHE,1994,43091.7770970073,0.852116995120664,3.58,High Income,1990s
Chile,CHL,1994,4012.10159912285,11.4431196444972,5.87,Upper-Middle Income,1990s
China,CHN,1994,475.677874448369,24.2569897243361,2.9,Low Income,1990s
Cote d'Ivoire,CIV,1994,581.888468577405,26.0815719947161,5.046,Lower-Middle Income,1990s
Cameroon,CMR,1994,700.70950185009,35.0944618459464,8.878,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1994,136.542547670676,23773.1317741015,3.403,Low Income,1990s
"Congo, Rep.",COG,1994,661.904273689712,42.4396750333452,20.269,Lower-Middle Income,1990s
Colombia,COL,1994,2325.91872973374,22.8462417553044,8.25,Upper-Middle Income,1990s
Cabo Verde,CPV,1994,991.108974352157,3.45205833010708,12.936,Lower-Middle Income,1990s
Costa Rica,CRI,1994,3039.56328550633,13.5344687273427,4.05,Upper-Middle Income,1990s
Cyprus,CYP,1994,11617.6923828125,4.6985893105498,2.7,High Income,1990s
Czechia,CZE,1994,4663.28665345469,10.039429835143,4.284,Upper-Middle Income,1990s
Germany,DEU,1994,27201.9593555204,2.69305639854954,8.727,High Income,1990s
Denmark,DNK,1994,29967.8303903163,1.99201463809517,8.036,High Income,1990s
Dominican Republic,DOM,1994,1891.67055679,8.26076798575834,6.285,Lower-Middle Income,1990s
Algeria,DZA,1994,1525.54061760288,29.0476561173071,27.74,Lower-Middle Income,1990s
Ecuador,ECU,1994,1996.85894789444,27.3108817940495,4.409,Lower-Middle Income,1990s
Egypt,EGY,1994,807.303537230487,8.15423128587096,10.93,Lower-Middle Income,1990s
Spain,ESP,1994,13405.704414883,4.71841373967329,24.209,High Income,1990s
Estonia,EST,1994,2819.12612100926,47.6546906187628,7.561,Upper-Middle Income,1990s
Ethiopia,ETH,1994,127.685923459033,7.59387600185336,3.1,Low Income,1990s
Finland,FIN,1994,20278.29109854,1.08855677589404,16.426,High Income,1990s
Fiji,FJI,1994,2297.18005884304,0.816666666667011,4.598,Upper-Middle Income,1990s
France,FRA,1994,23359.8985104774,1.65551532926999,12.593,High Income,1990s
Gabon,GAB,1994,3828.21118114454,36.1162456962985,17.804,Upper-Middle Income,1990s
United Kingdom,GBR,1994,19709.2380983653,2.21901260504205,9.648,High Income,1990s
Ghana,GHA,1994,320.50390343252,24.8702554369576,5.9,Low Income,1990s
"Gambia, The",GMB,1994,608.2774907808,1.71020632305637,10.044,Lower-Middle Income,1990s
Guinea-Bissau,GNB,1994,560.883422537973,15.1763474313441,3.173,Lower-Middle Income,1990s
Equatorial Guinea,GNQ,1994,183.239482711964,31.8410168416385,7.123,Low Income,1990s
Greece,GRC,1994,10937.0223808611,10.8740756809131,9.808,High Income,1990s
Guatemala,GTM,1994,1292.67202750483,10.8553211494391,2.12,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1994,22502.5302426236,8.73786407766985,1.9,High Income,1990s
Honduras,HND,1994,735.886147157389,21.729346883819,3.138,Lower-Middle Income,1990s
Croatia,HRV,1994,3237.92646315285,107.327586206896,10.364,Upper-Middle Income,1990s
Haiti,HTI,1994,292.134224374091,39.3316195372753,7.858,Low Income,1990s
Hungary,HUN,1994,4187.0311799663,18.8680749869283,10.847,Upper-Middle Income,1990s
Indonesia,IDN,1994,899.793982949817,8.53199829189143,4.366,Lower-Middle Income,1990s
India,IND,1994,347.73421473994,10.2479355556119,7.593,Low Income,1990s
Ireland,IRL,1994,15902.9296755168,2.30920192610951,14.544,High Income,1990s
Iran,IRN,1994,1167.76272513795,31.4470284237728,10.458,Lower-Middle Income,1990s
Iraq,IRQ,1994,198.182101881974,448.499999999999,8.221,Low Income,1990s
Iceland,ISL,1994,24858.2031335605,1.55265627495777,5.326,High Income,1990s
Israel,ISR,1994,16806.8353081322,12.253550985796,9.934,High Income,1990s
Italy,ITA,1994,19382.2002150155,4.05184218065716,11.086,High Income,1990s
Jamaica,JAM,1994,2202.85831038471,35.0633942484772,6.335,Upper-Middle Income,1990s
Jordan,JOR,1994,1367.18721776691,3.51669624132886,16.894,Lower-Middle Income,1990s
Japan,JPN,1994,39933.5150564874,0.695458057869004,2.89,High Income,1990s
Kazakhstan,KAZ,1994,1246.83633018218,1877.37239517572,7.54,Lower-Middle Income,1990s
Kenya,KEN,1994,276.447871981244,28.8143894306731,2.955,Low Income,1990s
South Korea,KOR,1994,10733.9888860657,6.26585950039679,2.476,High Income,1990s
Kuwait,KWT,1994,14929.7441110335,2.53443526170792,0.7,High Income,1990s
Laos,LAO,1994,320.968128951646,6.7844807862023,2.634,Low Income,1990s
Libya,LBY,1994,5933.29121354077,5.11259890444314,19.328,Upper-Middle Income,1990s
St. Lucia,LCA,1994,4892.06733637469,2.81591665153968,17.0,Upper-Middle Income,1990s
Sri Lanka,LKA,1994,678.268012020205,8.44871248698348,13.03,Lower-Middle Income,1990s
Lesotho,LSO,1994,455.593586203956,8.21473862195302,15.62,Low Income,1990s
Luxembourg,LUX,1994,43933.235442736,2.1947646868907,3.479,High Income,1990s
"Macao SAR, China",MAC,1994,15905.2615421482,6.25206890210272,2.48,High Income,1990s
Morocco,MAR,1994,1358.79443359375,5.14167152953361,13.858,Lower-Middle Income,1990s
Moldova,MDA,1994,573.798647201304,486.42562379589,5.8,Lower-Middle Income,1990s
Madagascar,MDG,1994,258.723806434505,38.9417908989239,6.106,Low Income,1990s
Maldives,MDV,1994,1419.39276513408,3.38610098291493,0.793,Lower-Middle Income,1990s
Mexico,MEX,1994,6202.36588372862,6.96581237191123,4.436,High Income,1990s
North Macedonia,MKD,1994,1786.35488334914,126.583368336245,30.0,Lower-Middle Income,1990s
Mali,MLI,1994,266.455340167693,23.1767911524285,1.512,Low Income,1990s
Malta,MLT,1994,8000.3453286604,4.12992181638259,6.331,High Income,1990s
Myanmar,MMR,1994,105.391561114159,24.0987860757019,0.739,Low Income,1990s
Mongolia,MNG,1994,422.864349383041,87.580009329808,5.709,Low Income,1990s
Mauritania,MRT,1994,864.599478365453,4.12825861295442,9.979,Lower-Middle Income,1990s
Mauritius,MUS,1994,3240.38624662702,7.32347154412294,9.513,Upper-Middle Income,1990s
Malawi,MWI,1994,169.196526919639,34.6496361508324,5.368,Low Income,1990s
Malaysia,MYS,1994,3757.65292858601,3.72497055359284,3.64,Upper-Middle Income,1990s
Niger,NER,1994,206.214617135856,36.0410583134241,1.502,Low Income,1990s
Nigeria,NGA,1994,744.884247151377,57.0317089119659,4.064,Lower-Middle Income,1990s
Netherlands,NLD,1994,24682.5866742863,2.80152693672192,7.159,High Income,1990s
Norway,NOR,1994,29315.8092337732,1.37567498071478,5.349,High Income,1990s
Nepal,NPL,1994,187.258176246151,8.34928672883384,10.458,Low Income,1990s
New Zealand,NZL,1994,15280.3127842922,1.74537790773743,8.354,High Income,1990s
Pakistan,PAK,1994,399.955927561352,12.3681943936948,0.601,Low Income,1990s
Panama,PAN,1994,3508.19570069218,1.26843190106196,6.428,Upper-Middle Income,1990s
Peru,PER,1994,1879.36657757919,23.7369050565046,4.491,Lower-Middle Income,1990s
Philippines,PHL,1994,1059.9838951587,10.3864734299517,3.767,Lower-Middle Income,1990s
Papua New Guinea,PNG,1994,1228.24343638772,2.85272217387134,2.418,Lower-Middle Income,1990s
Poland,POL,1994,2874.83163555069,32.9912766093523,14.825,Upper-Middle Income,1990s
Portugal,PRT,1994,9977.31990905771,5.42044019241626,6.709,High Income,1990s
Paraguay,PRY,1994,1760.28807083292,20.5661948376355,4.41,Lower-Middle Income,1990s
Qatar,QAT,1994,14764.8771355222,1.32158590308376,0.87,High Income,1990s
Romania,ROU,1994,1323.03237766927,136.759392815441,8.17,Lower-Middle Income,1990s
Russia,RUS,1994,2662.10400390625,307.722635553193,8.131,Upper-Middle Income,1990s
Saudi Arabia,SAU,1994,10601.9196697805,0.564325478533149,6.733,High Income,1990s
Sudan,SDN,1994,439.420806884766,115.398144292738,15.617,Low Income,1990s
Senegal,SEN,1994,583.782776032181,32.2936668569552,2.947,Lower-Middle Income,1990s
Singapore,SGP,1994,21552.4100366948,3.10013262599502,3.03,High Income,1990s
Solomon Islands,SLB,1994,1078.0410925874,13.2560325916638,1.804,Lower-Middle Income,1990s
El Salvador,SLV,1994,1343.9290572544,10.5858066526451,7.68,Lower-Middle Income,1990s
Suriname,SUR,1994,1433.54255652781,368.478068706267,12.7,Lower-Middle Income,1990s
Slovak Republic,SVK,1994,3820.96427542658,13.4155203422246,13.654,Upper-Middle Income,1990s
Slovenia,SVN,1994,8243.89895545106,20.9918180471498,8.24,High Income,1990s
Sweden,SWE,1994,26045.5196995275,2.15813800724629,9.58,High Income,1990s
Eswatini,SWZ,1994,1461.36400128736,13.7693248804359,21.726,Lower-Middle Income,1990s
Syria,SYR,1994,712.387716635783,15.3284671532846,7.5,Lower-Middle Income,1990s
Chad,TCD,1994,173.928895064035,41.7248972364414,0.709,Low Income,1990s
Togo,TGO,1994,328.600956079736,39.1627673796795,4.201,Low Income,1990s
Thailand,THA,1994,2517.70732641683,5.04774897680755,1.347,Upper-Middle Income,1990s
Tonga,TON,1994,1956.66180354821,1.01295206694856,1.688,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1994,3839.96290233114,8.81469401768106,18.44,Upper-Middle Income,1990s
Tunisia,TUN,1994,1733.46614673506,4.73323063996595,16.006,Lower-Middle Income,1990s
Turkiye,TUR,1994,2176.2801813809,105.214986469202,8.577,Lower-Middle Income,1990s
Tanzania,TZA,1994,228.890029907227,34.0833640722984,3.861,Low Income,1990s
Uganda,UGA,1994,198.441987998795,10.0367598792175,3.458,Low Income,1990s
Ukraine,UKR,1994,1009.09405517578,891.187748133705,2.0,Lower-Middle Income,1990s
Uruguay,URY,1994,5507.56481300056,44.7360421521933,9.04,Upper-Middle Income,1990s
United States,USA,1994,27694.853416234,2.60744159215453,6.119,High Income,1990s
St. Vincent and the Grenadines,VCT,1994,2563.24976564442,1.0089495525225,19.974,Upper-Middle Income,1990s
Vanuatu,VUT,1994,1430.99367776483,2.30256079190869,8.083,Lower-Middle Income,1990s
Samoa,WSM,1994,1276.85021574897,12.0803818909762,2.999,Lower-Middle Income,1990s
Yemen,YEM,1994,1735.04419543214,49.3941553813254,8.34,Lower-Middle Income,1990s
South Africa,ZAF,1994,3488.59711541763,8.938563723594,23.067,Upper-Middle Income,1990s
Zambia,ZMB,1994,426.386598390102,54.6013218413016,18.689,Low Income,1990s
Angola,AGO,1995,404.29481849612,2666.45059288537,16.978,Low Income,1990s
Albania,ALB,1995,911.320465445326,7.79321853789214,14.607,Lower-Middle Income,1990s
Armenia,ARM,1995,443.924860857976,175.951325534583,6.7,Low Income,1990s
Australia,AUS,1995,20479.1748274233,4.62776445368168,8.473,High Income,1990s
Austria,AUT,1995,30207.0674314652,2.24336631500898,4.345,High Income,1990s
Azerbaijan,AZE,1995,314.55801908334,411.759641777267,7.2,Low Income,1990s
Burundi,BDI,1995,164.915311679326,19.2632536382537,3.095,Low Income,1990s
